Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Subcategory,Product Name,Sales
1,ORD3877,15-07-2023,15-06-2023,Standard Class,CUST329,John Doe,Corporate,United States,Los Angeles,Illinois,10001,Central,PROD4169,Furniture,Phones,Printer,USD 150
2,ORD2467,15-07-2023,15-07-2023,Standard Class,CUST349,,Corporate,United States,New York,California,10001,Central,PROD2110,Furnitur,Chairs,Pen,$200
3,ORD2043,12-05-2023,07-20-2023,Second Class,CUST813,John Doe,Corporate,United States,Houston,Texas,10001,West,PROD8805,Tech,Storage,Monitor,$200
4,ORD9722,15-07-2023,15-06-2023,Same Day,CUST451,John Doe,Home Office,United States,New York,New York,90001,West,PROD8260,Furniture,Storage,Pen,300.5
4,ORD9722,15-07-2023,15-06-2023,Same Day,CUST451,John Doe,Home Office,United States,New York,New York,90001,West,PROD8260,Furniture,Storage,Pen,300.5
5,ORD4316,12-06-2023,07-20-2023,Same Day,CUST717,,Home Office,United States,Chicago,California,90001,Central,PROD9583,Tech,Phones,Notebook,$200
6,ORD1416,12-06-2023,07-20-2023,Second Class,CUST617,Michael Brown,Consumer,United States,Phoenix,Illinois,,West,PROD6594,Office Supplies,Phones,Phone,$50
7,ORD7506,12-06-2023,07-20-2023,Standard Class,CUST149,John Doe,Consumer,United States,Chicago,New York,10001,East,PROD5976,Office Supplies,Tables,Printer,$50
8,ORD5874,15-07-2023,07-20-2023,Same Day,CUST405,Michael Brown,Corporate,United States,New York,Arizona,,South,PROD6943,Tech,Storage,Printer,USD 150
9,ORD7821,12-05-2023,07-20-2023,,CUST370,Michael Brown,Home Office,United States,Chicago,Texas,,West,PROD6931,Tech,Storage,Printer,$200
10,ORD1185,12-06-2023,15-07-2023,Second Class,CUST140,John Doe,Consumer,United States,Phoenix,Illinois,10001,East,PROD9143,Office Supplies,Binders,Monitor,$200
11,ORD4949,12-05-2023,15-06-2023,,CUST439,Jane Smith,Consumer,United States,Phoenix,Illinois,10001,Central,PROD9300,Furnitur,Storage,Pen,USD 150
12,ORD5357,12-06-2023,07-20-2023,Same Day,CUST594,Jane Smith,Home Office,United States,Los Angeles,Texas,10001,South,PROD4926,Office Supplies,Chairs,Monitor,300.5
13,ORD3115,15-07-2023,07-20-2023,Second Class,CUST743,Michael Brown,Corporate,United States,Chicago,Texas,90001,East,PROD2943,Office Supplies,Chairs,Desk,USD 150
14,ORD7164,12-06-2023,07-20-2023,Same Day,CUST609,John Doe,Corporate,United States,Phoenix,New York,90001,West,PROD7638,Furnitur,Binders,Pen,USD 150
15,ORD7047,12-05-2023,07-20-2023,Same Day,CUST917,Jane Smith,Home Office,United States,Chicago,California,,Central,PROD6219,Office Supplies,Tables,Phone,$200
16,ORD2164,15-07-2023,15-07-2023,,CUST867,Jane Smith,Home Office,United States,Chicago,California,10001,South,PROD6569,Furniture,Chairs,Chair,$50
17,ORD2544,12-05-2023,07-20-2023,,CUST736,,Consumer,United States,Chicago,Texas,,South,PROD3345,Tech,Tables,Notebook,$50
18,ORD1610,12-06-2023,15-06-2023,Standard Class,CUST550,John Doe,Consumer,United States,Houston,California,10001,East,PROD9540,Office Supplies,Chairs,Desk,$200
19,ORD4008,12-06-2023,07-20-2023,First Class,CUST249,Michael Brown,Home Office,United States,Los Angeles,Texas,,East,PROD8409,Furnitur,Storage,Printer,$50
20,ORD9193,12-06-2023,07-20-2023,First Class,CUST770,John Doe,Corporate,United States,Phoenix,Texas,90001,Central,PROD1276,Furnitur,Chairs,Phone,$200
21,ORD4137,12-05-2023,15-06-2023,Standard Class,CUST667,Michael Brown,Corporate,United States,Los Angeles,California,,West,PROD8863,Office Supplies,Tables,Printer,300.5
22,ORD1977,12-06-2023,07-20-2023,Same Day,CUST223,John Doe,Corporate,United States,Houston,Illinois,90001,West,PROD5754,Furnitur,Phones,Pen,$200
23,ORD1075,12-06-2023,15-06-2023,Same Day,CUST609,Jane Smith,Home Office,United States,Phoenix,California,90001,Central,PROD3306,Technology,Phones,Phone,$200
24,ORD1355,12-05-2023,15-07-2023,Second Class,CUST258,Jane Smith,Corporate,United States,Phoenix,Texas,10001,East,PROD6876,Office Supplies,Storage,Pen,$50
25,ORD1761,12-05-2023,15-06-2023,First Class,CUST449,Jane Smith,Home Office,United States,Phoenix,Illinois,90001,South,PROD6926,Office Supplies,Phones,Phone,300.5
26,ORD7805,12-05-2023,15-07-2023,,CUST862,John Doe,Corporate,United States,New York,Arizona,10001,Central,PROD5345,Furniture,Binders,Chair,300.5
27,ORD8758,12-05-2023,15-06-2023,Standard Class,CUST378,,Corporate,United States,Chicago,Arizona,10001,East,PROD7908,Tech,Phones,Notebook,USD 150
28,ORD3496,15-07-2023,15-06-2023,,CUST646,Jane Smith,Home Office,United States,Los Angeles,New York,90001,South,PROD3887,Furniture,Tables,Phone,300.5
29,ORD6902,12-05-2023,07-20-2023,First Class,CUST664,Michael Brown,Home Office,United States,Phoenix,Arizona,10001,South,PROD7244,Furniture,Storage,Chair,USD 150
30,ORD1723,12-06-2023,15-07-2023,,CUST155,Michael Brown,Consumer,United States,Chicago,Illinois,,South,PROD9774,Furnitur,Phones,Monitor,$200
31,ORD6222,12-06-2023,15-06-2023,First Class,CUST440,John Doe,Corporate,United States,Los Angeles,Texas,90001,West,PROD2930,Furnitur,Chairs,Phone,$200
32,ORD1603,15-07-2023,15-06-2023,Second Class,CUST263,John Doe,Consumer,United States,Phoenix,California,10001,West,PROD3362,Technology,Chairs,Phone,300.5
33,ORD7811,15-07-2023,15-06-2023,Same Day,CUST476,John Doe,Corporate,United States,Chicago,Illinois,10001,Central,PROD9740,Office Supplies,Tables,Laptop,$50
34,ORD2287,12-05-2023,15-07-2023,First Class,CUST141,Jane Smith,Home Office,United States,Chicago,Illinois,,East,PROD2414,Office Supplies,Phones,Pen,$200
35,ORD4758,15-07-2023,15-06-2023,Second Class,CUST250,Michael Brown,Home Office,United States,Phoenix,Texas,10001,East,PROD2315,Tech,Storage,Laptop,USD 150
